# Loudspeaker file generated by gp_save_loudspeakers.m
# x0 y0 phi ls_activity
1.4882	0.188	-3.0159	0.0031416
1.4878	0.19112	-3.0138	0.0031416
1.4874	0.19423	-3.0117	0.0031416
1.487	0.19735	-3.0096	0.0031416
1.4865	0.20046	-3.0076	0.0031416
1.4861	0.20357	-3.0055	0.0031416
1.4857	0.20669	-3.0034	0.0031416
1.4853	0.2098	-3.0013	0.0031416
1.4848	0.21291	-2.9992	0.0031416
1.4844	0.21602	-2.9971	0.0031416
1.4839	0.21912	-2.995	0.0031416
1.4834	0.22223	-2.9929	0.0031416
1.483	0.22534	-2.9908	0.0031416
1.4825	0.22844	-2.9887	0.0031416
1.482	0.23155	-2.9866	0.0031416
1.4815	0.23465	-2.9845	0.0031416
1.481	0.23775	-2.9824	0.0031416
1.4805	0.24086	-2.9803	0.0031416
1.48	0.24396	-2.9782	0.0031416
1.4795	0.24705	-2.9761	0.0031416
1.479	0.25015	-2.974	0.0031416
1.4785	0.25325	-2.9719	0.0031416
1.4779	0.25635	-2.9699	0.0031416
1.4774	0.25944	-2.9678	0.0031416
1.4768	0.26253	-2.9657	0.0031416
1.4763	0.26563	-2.9636	0.0031416
1.4757	0.26872	-2.9615	0.0031416
1.4752	0.27181	-2.9594	0.0031416
1.4746	0.2749	-2.9573	0.0031416
1.474	0.27799	-2.9552	0.0031416
1.4734	0.28107	-2.9531	0.0031416
1.4728	0.28416	-2.951	0.0031416
1.4722	0.28724	-2.9489	0.0031416
1.4716	0.29032	-2.9468	0.0031416
1.471	0.29341	-2.9447	0.0031416
1.4704	0.29649	-2.9426	0.0031416
1.4698	0.29956	-2.9405	0.0031416
1.4692	0.30264	-2.9384	0.0031416
1.4685	0.30572	-2.9363	0.0031416
1.4679	0.30879	-2.9342	0.0031416
1.4672	0.31187	-2.9322	0.0031416
1.4666	0.31494	-2.9301	0.0031416
1.4659	0.31801	-2.928	0.0031416
1.4652	0.32108	-2.9259	0.0031416
1.4646	0.32415	-2.9238	0.0031416
1.4639	0.32721	-2.9217	0.0031416
1.4632	0.33028	-2.9196	0.0031416
1.4625	0.33334	-2.9175	0.0031416
1.4618	0.33641	-2.9154	0.0031416
1.4611	0.33947	-2.9133	0.0031416
1.4604	0.34253	-2.9112	0.0031416
1.4596	0.34558	-2.9091	0.0031416
1.4589	0.34864	-2.907	0.0031416
1.4582	0.3517	-2.9049	0.0031416
1.4574	0.35475	-2.9028	0.0031416
1.4567	0.3578	-2.9007	0.0031416
1.4559	0.36085	-2.8986	0.0031416
1.4552	0.3639	-2.8965	0.0031416
1.4544	0.36695	-2.8945	0.0031416
1.4537	0.36999	-2.8924	0.0031416
1.4529	0.37303	-2.8903	0.0031416
1.4521	0.37608	-2.8882	0.0031416
1.4513	0.37912	-2.8861	0.0031416
1.4505	0.38216	-2.884	0.0031416
1.4497	0.38519	-2.8819	0.0031416
1.4489	0.38823	-2.8798	0.0031416
1.4481	0.39126	-2.8777	0.0031416
1.4472	0.39429	-2.8756	0.0031416
1.4464	0.39732	-2.8735	0.0031416
1.4456	0.40035	-2.8714	0.0031416
1.4447	0.40338	-2.8693	0.0031416
1.4439	0.4064	-2.8672	0.0031416
1.443	0.40943	-2.8651	0.0031416
1.4422	0.41245	-2.863	0.0031416
1.4413	0.41547	-2.8609	0.0031416
1.4404	0.41849	-2.8588	0.0031416
1.4396	0.4215	-2.8568	0.0031416
1.4387	0.42452	-2.8547	0.0031416
1.4378	0.42753	-2.8526	0.0031416
1.4369	0.43054	-2.8505	0.0031416
1.436	0.43355	-2.8484	0.0031416
1.4351	0.43655	-2.8463	0.0031416
1.4342	0.43956	-2.8442	0.0031416
1.4332	0.44256	-2.8421	0.0031416
1.4323	0.44556	-2.84	0.0031416
1.4314	0.44856	-2.8379	0.0031416
1.4304	0.45156	-2.8358	0.0031416
1.4295	0.45455	-2.8337	0.0031416
1.4285	0.45755	-2.8316	0.0031416
1.4276	0.46054	-2.8295	0.0031416
1.4266	0.46353	-2.8274	0.0031416
1.4256	0.46651	-2.8253	0.0031416
1.4246	0.4695	-2.8232	0.0031416
1.4236	0.47248	-2.8212	0.0031416
1.4227	0.47546	-2.8191	0.0031416
1.4217	0.47844	-2.817	0.0031416
1.4206	0.48142	-2.8149	0.0031416
1.4196	0.48439	-2.8128	0.0031416
1.4186	0.48736	-2.8107	0.0031416
1.4176	0.49033	-2.8086	0.0031416
1.4166	0.4933	-2.8065	0.0031416
1.4155	0.49627	-2.8044	0.0031416
1.4145	0.49923	-2.8023	0.0031416
1.4134	0.50219	-2.8002	0.0031416
1.4124	0.50515	-2.7981	0.0031416
1.4113	0.50811	-2.796	0.0031416
1.4103	0.51106	-2.7939	0.0031416
1.4092	0.51401	-2.7918	0.0031416
1.4081	0.51696	-2.7897	0.0031416
1.407	0.51991	-2.7876	0.0031416
1.4059	0.52286	-2.7855	0.0031416
1.4048	0.5258	-2.7835	0.0031416
1.4037	0.52874	-2.7814	0.0031416
1.4026	0.53168	-2.7793	0.0031416
1.4015	0.53462	-2.7772	0.0031416
1.4004	0.53755	-2.7751	0.0031416
1.3992	0.54048	-2.773	0.0031416
1.3981	0.54341	-2.7709	0.0031416
1.397	0.54634	-2.7688	0.0031416
1.3958	0.54926	-2.7667	0.0031416
1.3947	0.55219	-2.7646	0.0031416
1.3935	0.55511	-2.7625	0.0031416
1.3923	0.55802	-2.7604	0.0031416
1.3912	0.56094	-2.7583	0.0031416
1.39	0.56385	-2.7562	0.0031416
1.3888	0.56676	-2.7541	0.0031416
1.3876	0.56967	-2.752	0.0031416
1.3864	0.57257	-2.7499	0.0031416
1.3852	0.57548	-2.7478	0.0031416
1.384	0.57838	-2.7458	0.0031416
1.3828	0.58127	-2.7437	0.0031416
1.3816	0.58417	-2.7416	0.0031416
1.3803	0.58706	-2.7395	0.0031416
1.3791	0.58995	-2.7374	0.0031416
1.3779	0.59284	-2.7353	0.0031416
1.3766	0.59572	-2.7332	0.0031416
1.3754	0.5986	-2.7311	0.0031416
1.3741	0.60148	-2.729	0.0031416
1.3729	0.60436	-2.7269	0.0031416
1.3716	0.60723	-2.7248	0.0031416
1.3703	0.6101	-2.7227	0.0031416
1.369	0.61297	-2.7206	0.0031416
1.3678	0.61584	-2.7185	0.0031416
1.3665	0.6187	-2.7164	0.0031416
1.3652	0.62156	-2.7143	0.0031416
1.3639	0.62442	-2.7122	0.0031416
1.3625	0.62728	-2.7101	0.0031416
1.3612	0.63013	-2.7081	0.0031416
1.3599	0.63298	-2.706	0.0031416
1.3586	0.63582	-2.7039	0.0031416
1.3572	0.63867	-2.7018	0.0031416
1.3559	0.64151	-2.6997	0.0031416
1.3546	0.64435	-2.6976	0.0031416
1.3532	0.64718	-2.6955	0.0031416
1.3518	0.65002	-2.6934	0.0031416
1.3505	0.65285	-2.6913	0.0031416
1.3491	0.65567	-2.6892	0.0031416
1.3477	0.6585	-2.6871	0.0031416
1.3463	0.66132	-2.685	0.0031416
1.345	0.66414	-2.6829	0.0031416
1.3436	0.66695	-2.6808	0.0031416
1.3422	0.66977	-2.6787	0.0031416
1.3408	0.67257	-2.6766	0.0031416
1.3394	0.67538	-2.6745	0.0031416
1.3379	0.67819	-2.6724	0.0031416
1.3365	0.68099	-2.6704	0.0031416
1.3351	0.68378	-2.6683	0.0031416
1.3336	0.68658	-2.6662	0.0031416
1.3322	0.68937	-2.6641	0.0031416
1.3308	0.69216	-2.662	0.0031416
1.3293	0.69494	-2.6599	0.0031416
1.3278	0.69773	-2.6578	0.0031416
1.3264	0.70051	-2.6557	0.0031416
1.3249	0.70328	-2.6536	0.0031416
1.3234	0.70606	-2.6515	0.0031416
1.322	0.70883	-2.6494	0.0031416
1.3205	0.71159	-2.6473	0.0031416
1.319	0.71436	-2.6452	0.0031416
1.3175	0.71712	-2.6431	0.0031416
1.316	0.71988	-2.641	0.0031416
1.3145	0.72263	-2.6389	0.0031416
1.3129	0.72538	-2.6368	0.0031416
1.3114	0.72813	-2.6347	0.0031416
1.3099	0.73088	-2.6327	0.0031416
1.3084	0.73362	-2.6306	0.0031416
1.3068	0.73636	-2.6285	0.0031416
1.3053	0.73909	-2.6264	0.0031416
1.3037	0.74182	-2.6243	0.0031416
1.3022	0.74455	-2.6222	0.0031416
1.3006	0.74728	-2.6201	0.0031416
1.299	0.75	-2.618	0.0031416
1.2975	0.75272	-2.6159	0.0031416
1.2959	0.75543	-2.6138	0.0031416
1.2943	0.75815	-2.6117	0.0031416
1.2927	0.76086	-2.6096	0.0031416
1.2911	0.76356	-2.6075	0.0031416
1.2895	0.76626	-2.6054	0.0031416
1.2879	0.76896	-2.6033	0.0031416
1.2863	0.77166	-2.6012	0.0031416
1.2847	0.77435	-2.5991	0.0031416
1.283	0.77704	-2.597	0.0031416
1.2814	0.77973	-2.595	0.0031416
1.2798	0.78241	-2.5929	0.0031416
1.2781	0.78509	-2.5908	0.0031416
1.2765	0.78776	-2.5887	0.0031416
1.2748	0.79043	-2.5866	0.0031416
1.2732	0.7931	-2.5845	0.0031416
1.2715	0.79577	-2.5824	0.0031416
1.2698	0.79843	-2.5803	0.0031416
1.2682	0.80109	-2.5782	0.0031416
1.2665	0.80374	-2.5761	0.0031416
1.2648	0.80639	-2.574	0.0031416
1.2631	0.80904	-2.5719	0.0031416
1.2614	0.81168	-2.5698	0.0031416
1.2597	0.81432	-2.5677	0.0031416
1.258	0.81696	-2.5656	0.0031416
1.2563	0.81959	-2.5635	0.0031416
1.2546	0.82222	-2.5614	0.0031416
1.2528	0.82485	-2.5594	0.0031416
1.2511	0.82747	-2.5573	0.0031416
1.2494	0.83009	-2.5552	0.0031416
1.2476	0.8327	-2.5531	0.0031416
1.2459	0.83531	-2.551	0.0031416
1.2441	0.83792	-2.5489	0.0031416
1.2424	0.84052	-2.5468	0.0031416
1.2406	0.84313	-2.5447	0.0031416
1.2389	0.84572	-2.5426	0.0031416
1.2371	0.84831	-2.5405	0.0031416
1.2353	0.8509	-2.5384	0.0031416
1.2335	0.85349	-2.5363	0.0031416
1.2317	0.85607	-2.5342	0.0031416
1.2299	0.85865	-2.5321	0.0031416
1.2281	0.86122	-2.53	0.0031416
1.2263	0.86379	-2.5279	0.0031416
1.2245	0.86636	-2.5258	0.0031416
1.2227	0.86892	-2.5237	0.0031416
1.2209	0.87148	-2.5217	0.0031416
1.219	0.87404	-2.5196	0.0031416
1.2172	0.87659	-2.5175	0.0031416
1.2154	0.87913	-2.5154	0.0031416
1.2135	0.88168	-2.5133	0.0031416
1.2117	0.88422	-2.5112	0.0031416
1.2098	0.88675	-2.5091	0.0031416
1.208	0.88929	-2.507	0.0031416
1.2061	0.89181	-2.5049	0.0031416
1.2042	0.89434	-2.5028	0.0031416
1.2024	0.89686	-2.5007	0.0031416
1.2005	0.89937	-2.4986	0.0031416
1.1986	0.90189	-2.4965	0.0031416
1.1967	0.90439	-2.4944	0.0031416
1.1948	0.9069	-2.4923	0.0031416
1.1929	0.9094	-2.4902	0.0031416
1.191	0.9119	-2.4881	0.0031416
1.1891	0.91439	-2.486	0.0031416
1.1872	0.91688	-2.484	0.0031416
1.1852	0.91936	-2.4819	0.0031416
1.1833	0.92184	-2.4798	0.0031416
1.1814	0.92432	-2.4777	0.0031416
1.1794	0.92679	-2.4756	0.0031416
1.1775	0.92926	-2.4735	0.0031416
1.1755	0.93172	-2.4714	0.0031416
1.1736	0.93418	-2.4693	0.0031416
1.1716	0.93664	-2.4672	0.0031416
1.1697	0.93909	-2.4651	0.0031416
1.1677	0.94154	-2.463	0.0031416
1.1657	0.94398	-2.4609	0.0031416
1.1637	0.94642	-2.4588	0.0031416
1.1618	0.94886	-2.4567	0.0031416
1.1598	0.95129	-2.4546	0.0031416
1.1578	0.95371	-2.4525	0.0031416
1.1558	0.95614	-2.4504	0.0031416
1.1538	0.95855	-2.4483	0.0031416
1.1518	0.96097	-2.4463	0.0031416
1.1497	0.96338	-2.4442	0.0031416
1.1477	0.96578	-2.4421	0.0031416
1.1457	0.96819	-2.44	0.0031416
1.1437	0.97058	-2.4379	0.0031416
1.1416	0.97298	-2.4358	0.0031416
1.1396	0.97537	-2.4337	0.0031416
1.1375	0.97775	-2.4316	0.0031416
1.1355	0.98013	-2.4295	0.0031416
1.1334	0.98251	-2.4274	0.0031416
1.1314	0.98488	-2.4253	0.0031416
1.1293	0.98725	-2.4232	0.0031416
1.1272	0.98961	-2.4211	0.0031416
1.1252	0.99197	-2.419	0.0031416
1.1231	0.99432	-2.4169	0.0031416
1.121	0.99667	-2.4148	0.0031416
1.1189	0.99902	-2.4127	0.0031416
1.1168	1.0014	-2.4106	0.0031416
1.1147	1.0037	-2.4086	0.0031416
1.1126	1.006	-2.4065	0.0031416
1.1105	1.0084	-2.4044	0.0031416
1.1084	1.0107	-2.4023	0.0031416
1.1063	1.013	-2.4002	0.0031416
1.1041	1.0153	-2.3981	0.0031416
1.102	1.0176	-2.396	0.0031416
1.0999	1.0199	-2.3939	0.0031416
1.0977	1.0222	-2.3918	0.0031416
1.0956	1.0245	-2.3897	0.0031416
1.0935	1.0268	-2.3876	0.0031416
1.0913	1.0291	-2.3855	0.0031416
1.0891	1.0314	-2.3834	0.0031416
1.087	1.0337	-2.3813	0.0031416
1.0848	1.0359	-2.3792	0.0031416
1.0826	1.0382	-2.3771	0.0031416
1.0805	1.0405	-2.375	0.0031416
1.0783	1.0427	-2.3729	0.0031416
1.0761	1.045	-2.3709	0.0031416
1.0739	1.0472	-2.3688	0.0031416
1.0717	1.0495	-2.3667	0.0031416
1.0695	1.0517	-2.3646	0.0031416
1.0673	1.054	-2.3625	0.0031416
1.0651	1.0562	-2.3604	0.0031416
1.0629	1.0584	-2.3583	0.0031416
1.0607	1.0607	-2.3562	0.0031416
1.0584	1.0629	-2.3541	0.0031416
1.0562	1.0651	-2.352	0.0031416
1.054	1.0673	-2.3499	0.0031416
1.0517	1.0695	-2.3478	0.0031416
1.0495	1.0717	-2.3457	0.0031416
1.0472	1.0739	-2.3436	0.0031416
1.045	1.0761	-2.3415	0.0031416
1.0427	1.0783	-2.3394	0.0031416
1.0405	1.0805	-2.3373	0.0031416
1.0382	1.0826	-2.3353	0.0031416
1.0359	1.0848	-2.3332	0.0031416
1.0337	1.087	-2.3311	0.0031416
1.0314	1.0891	-2.329	0.0031416
1.0291	1.0913	-2.3269	0.0031416
1.0268	1.0935	-2.3248	0.0031416
1.0245	1.0956	-2.3227	0.0031416
1.0222	1.0977	-2.3206	0.0031416
1.0199	1.0999	-2.3185	0.0031416
1.0176	1.102	-2.3164	0.0031416
1.0153	1.1041	-2.3143	0.0031416
1.013	1.1063	-2.3122	0.0031416
1.0107	1.1084	-2.3101	0.0031416
1.0084	1.1105	-2.308	0.0031416
1.006	1.1126	-2.3059	0.0031416
1.0037	1.1147	-2.3038	0.0031416
1.0014	1.1168	-2.3017	0.0031416
0.99902	1.1189	-2.2996	0.0031416
0.99667	1.121	-2.2976	0.0031416
0.99432	1.1231	-2.2955	0.0031416
0.99197	1.1252	-2.2934	0.0031416
0.98961	1.1272	-2.2913	0.0031416
0.98725	1.1293	-2.2892	0.0031416
0.98488	1.1314	-2.2871	0.0031416
0.98251	1.1334	-2.285	0.0031416
0.98013	1.1355	-2.2829	0.0031416
0.97775	1.1375	-2.2808	0.0031416
0.97537	1.1396	-2.2787	0.0031416
0.97298	1.1416	-2.2766	0.0031416
0.97058	1.1437	-2.2745	0.0031416
0.96819	1.1457	-2.2724	0.0031416
0.96578	1.1477	-2.2703	0.0031416
0.96338	1.1497	-2.2682	0.0031416
0.96097	1.1518	-2.2661	0.0031416
0.95855	1.1538	-2.264	0.0031416
0.95614	1.1558	-2.2619	0.0031416
0.95371	1.1578	-2.2599	0.0031416
0.95129	1.1598	-2.2578	0.0031416
0.94886	1.1618	-2.2557	0.0031416
0.94642	1.1637	-2.2536	0.0031416
0.94398	1.1657	-2.2515	0.0031416
0.94154	1.1677	-2.2494	0.0031416
0.93909	1.1697	-2.2473	0.0031416
0.93664	1.1716	-2.2452	0.0031416
0.93418	1.1736	-2.2431	0.0031416
0.93172	1.1755	-2.241	0.0031416
0.92926	1.1775	-2.2389	0.0031416
0.92679	1.1794	-2.2368	0.0031416
0.92432	1.1814	-2.2347	0.0031416
0.92184	1.1833	-2.2326	0.0031416
0.91936	1.1852	-2.2305	0.0031416
0.91688	1.1872	-2.2284	0.0031416
0.91439	1.1891	-2.2263	0.0031416
0.9119	1.191	-2.2242	0.0031416
0.9094	1.1929	-2.2222	0.0031416
0.9069	1.1948	-2.2201	0.0031416
0.90439	1.1967	-2.218	0.0031416
0.90189	1.1986	-2.2159	0.0031416
0.89937	1.2005	-2.2138	0.0031416
0.89686	1.2024	-2.2117	0.0031416
0.89434	1.2042	-2.2096	0.0031416
0.89181	1.2061	-2.2075	0.0031416
0.88929	1.208	-2.2054	0.0031416
0.88675	1.2098	-2.2033	0.0031416
0.88422	1.2117	-2.2012	0.0031416
0.88168	1.2135	-2.1991	0.0031416
0.87913	1.2154	-2.197	0.0031416
0.87659	1.2172	-2.1949	0.0031416
0.87404	1.219	-2.1928	0.0031416
0.87148	1.2209	-2.1907	0.0031416
0.86892	1.2227	-2.1886	0.0031416
0.86636	1.2245	-2.1865	0.0031416
0.86379	1.2263	-2.1845	0.0031416
0.86122	1.2281	-2.1824	0.0031416
0.85865	1.2299	-2.1803	0.0031416
0.85607	1.2317	-2.1782	0.0031416
0.85349	1.2335	-2.1761	0.0031416
0.8509	1.2353	-2.174	0.0031416
0.84831	1.2371	-2.1719	0.0031416
0.84572	1.2389	-2.1698	0.0031416
0.84313	1.2406	-2.1677	0.0031416
0.84052	1.2424	-2.1656	0.0031416
0.83792	1.2441	-2.1635	0.0031416
0.83531	1.2459	-2.1614	0.0031416
0.8327	1.2476	-2.1593	0.0031416
0.83009	1.2494	-2.1572	0.0031416
0.82747	1.2511	-2.1551	0.0031416
0.82485	1.2528	-2.153	0.0031416
0.82222	1.2546	-2.1509	0.0031416
0.81959	1.2563	-2.1488	0.0031416
0.81696	1.258	-2.1468	0.0031416
0.81432	1.2597	-2.1447	0.0031416
0.81168	1.2614	-2.1426	0.0031416
0.80904	1.2631	-2.1405	0.0031416
0.80639	1.2648	-2.1384	0.0031416
0.80374	1.2665	-2.1363	0.0031416
0.80109	1.2682	-2.1342	0.0031416
0.79843	1.2698	-2.1321	0.0031416
0.79577	1.2715	-2.13	0.0031416
0.7931	1.2732	-2.1279	0.0031416
0.79043	1.2748	-2.1258	0.0031416
0.78776	1.2765	-2.1237	0.0031416
0.78509	1.2781	-2.1216	0.0031416
0.78241	1.2798	-2.1195	0.0031416
0.77973	1.2814	-2.1174	0.0031416
0.77704	1.283	-2.1153	0.0031416
0.77435	1.2847	-2.1132	0.0031416
0.77166	1.2863	-2.1112	0.0031416
0.76896	1.2879	-2.1091	0.0031416
0.76626	1.2895	-2.107	0.0031416
0.76356	1.2911	-2.1049	0.0031416
0.76086	1.2927	-2.1028	0.0031416
0.75815	1.2943	-2.1007	0.0031416
0.75543	1.2959	-2.0986	0.0031416
0.75272	1.2975	-2.0965	0.0031416
0.75	1.299	-2.0944	0.0031416
0.74728	1.3006	-2.0923	0.0031416
0.74455	1.3022	-2.0902	0.0031416
0.74182	1.3037	-2.0881	0.0031416
0.73909	1.3053	-2.086	0.0031416
0.73636	1.3068	-2.0839	0.0031416
0.73362	1.3084	-2.0818	0.0031416
0.73088	1.3099	-2.0797	0.0031416
0.72813	1.3114	-2.0776	0.0031416
0.72538	1.3129	-2.0755	0.0031416
0.72263	1.3145	-2.0735	0.0031416
0.71988	1.316	-2.0714	0.0031416
0.71712	1.3175	-2.0693	0.0031416
0.71436	1.319	-2.0672	0.0031416
0.71159	1.3205	-2.0651	0.0031416
0.70883	1.322	-2.063	0.0031416
0.70606	1.3234	-2.0609	0.0031416
0.70328	1.3249	-2.0588	0.0031416
0.70051	1.3264	-2.0567	0.0031416
0.69773	1.3278	-2.0546	0.0031416
0.69494	1.3293	-2.0525	0.0031416
0.69216	1.3308	-2.0504	0.0031416
0.68937	1.3322	-2.0483	0.0031416
0.68658	1.3336	-2.0462	0.0031416
0.68378	1.3351	-2.0441	0.0031416
0.68099	1.3365	-2.042	0.0031416
0.67819	1.3379	-2.0399	0.0031416
0.67538	1.3394	-2.0378	0.0031416
0.67257	1.3408	-2.0358	0.0031416
0.66977	1.3422	-2.0337	0.0031416
0.66695	1.3436	-2.0316	0.0031416
0.66414	1.345	-2.0295	0.0031416
0.66132	1.3463	-2.0274	0.0031416
0.6585	1.3477	-2.0253	0.0031416
0.65567	1.3491	-2.0232	0.0031416
0.65285	1.3505	-2.0211	0.0031416
0.65002	1.3518	-2.019	0.0031416
0.64718	1.3532	-2.0169	0.0031416
0.64435	1.3546	-2.0148	0.0031416
0.64151	1.3559	-2.0127	0.0031416
0.63867	1.3572	-2.0106	0.0031416
0.63582	1.3586	-2.0085	0.0031416
0.63298	1.3599	-2.0064	0.0031416
0.63013	1.3612	-2.0043	0.0031416
0.62728	1.3625	-2.0022	0.0031416
0.62442	1.3639	-2.0001	0.0031416
0.62156	1.3652	-1.9981	0.0031416
0.6187	1.3665	-1.996	0.0031416
0.61584	1.3678	-1.9939	0.0031416
0.61297	1.369	-1.9918	0.0031416
0.6101	1.3703	-1.9897	0.0031416
0.60723	1.3716	-1.9876	0.0031416
0.60436	1.3729	-1.9855	0.0031416
0.60148	1.3741	-1.9834	0.0031416
0.5986	1.3754	-1.9813	0.0031416
0.59572	1.3766	-1.9792	0.0031416
0.59284	1.3779	-1.9771	0.0031416
0.58995	1.3791	-1.975	0.0031416
0.58706	1.3803	-1.9729	0.0031416
0.58417	1.3816	-1.9708	0.0031416
0.58127	1.3828	-1.9687	0.0031416
0.57838	1.384	-1.9666	0.0031416
0.57548	1.3852	-1.9645	0.0031416
0.57257	1.3864	-1.9624	0.0031416
0.56967	1.3876	-1.9604	0.0031416
0.56676	1.3888	-1.9583	0.0031416
0.56385	1.39	-1.9562	0.0031416
0.56094	1.3912	-1.9541	0.0031416
0.55802	1.3923	-1.952	0.0031416
0.55511	1.3935	-1.9499	0.0031416
0.55219	1.3947	-1.9478	0.0031416
0.54926	1.3958	-1.9457	0.0031416
0.54634	1.397	-1.9436	0.0031416
0.54341	1.3981	-1.9415	0.0031416
0.54048	1.3992	-1.9394	0.0031416
0.53755	1.4004	-1.9373	0.0031416
0.53462	1.4015	-1.9352	0.0031416
0.53168	1.4026	-1.9331	0.0031416
0.52874	1.4037	-1.931	0.0031416
0.5258	1.4048	-1.9289	0.0031416
0.52286	1.4059	-1.9268	0.0031416
0.51991	1.407	-1.9247	0.0031416
0.51696	1.4081	-1.9227	0.0031416
0.51401	1.4092	-1.9206	0.0031416
0.51106	1.4103	-1.9185	0.0031416
0.50811	1.4113	-1.9164	0.0031416
0.50515	1.4124	-1.9143	0.0031416
0.50219	1.4134	-1.9122	0.0031416
0.49923	1.4145	-1.9101	0.0031416
0.49627	1.4155	-1.908	0.0031416
0.4933	1.4166	-1.9059	0.0031416
0.49033	1.4176	-1.9038	0.0031416
0.48736	1.4186	-1.9017	0.0031416
0.48439	1.4196	-1.8996	0.0031416
0.48142	1.4206	-1.8975	0.0031416
0.47844	1.4217	-1.8954	0.0031416
0.47546	1.4227	-1.8933	0.0031416
0.47248	1.4236	-1.8912	0.0031416
0.4695	1.4246	-1.8891	0.0031416
0.46651	1.4256	-1.887	0.0031416
0.46353	1.4266	-1.885	0.0031416
0.46054	1.4276	-1.8829	0.0031416
0.45755	1.4285	-1.8808	0.0031416
0.45455	1.4295	-1.8787	0.0031416
0.45156	1.4304	-1.8766	0.0031416
0.44856	1.4314	-1.8745	0.0031416
0.44556	1.4323	-1.8724	0.0031416
0.44256	1.4332	-1.8703	0.0031416
0.43956	1.4342	-1.8682	0.0031416
0.43655	1.4351	-1.8661	0.0031416
0.43355	1.436	-1.864	0.0031416
0.43054	1.4369	-1.8619	0.0031416
0.42753	1.4378	-1.8598	0.0031416
0.42452	1.4387	-1.8577	0.0031416
0.4215	1.4396	-1.8556	0.0031416
0.41849	1.4404	-1.8535	0.0031416
0.41547	1.4413	-1.8514	0.0031416
0.41245	1.4422	-1.8494	0.0031416
0.40943	1.443	-1.8473	0.0031416
0.4064	1.4439	-1.8452	0.0031416
0.40338	1.4447	-1.8431	0.0031416
0.40035	1.4456	-1.841	0.0031416
0.39732	1.4464	-1.8389	0.0031416
0.39429	1.4472	-1.8368	0.0031416
0.39126	1.4481	-1.8347	0.0031416
0.38823	1.4489	-1.8326	0.0031416
0.38519	1.4497	-1.8305	0.0031416
0.38216	1.4505	-1.8284	0.0031416
0.37912	1.4513	-1.8263	0.0031416
0.37608	1.4521	-1.8242	0.0031416
0.37303	1.4529	-1.8221	0.0031416
0.36999	1.4537	-1.82	0.0031416
0.36695	1.4544	-1.8179	0.0031416
0.3639	1.4552	-1.8158	0.0031416
0.36085	1.4559	-1.8137	0.0031416
0.3578	1.4567	-1.8117	0.0031416
0.35475	1.4574	-1.8096	0.0031416
0.3517	1.4582	-1.8075	0.0031416
