# Data file generated by gp_save.m
# 
0.90828	0.77915	0.83827	0.75924	0.78934	0.82175	0.8372	0.63332	0.68935
0.90805	0.77915	0.83826	0.75924	0.78934	0.8217	0.83716	0.63329	0.68932
0.90782	0.77914	0.83825	0.75924	0.78934	0.82164	0.83711	0.63326	0.68928
0.9076	0.77914	0.83824	0.75925	0.78934	0.82158	0.83707	0.63323	0.68925
0.90737	0.77914	0.83823	0.75925	0.78935	0.82153	0.83702	0.6332	0.68922
0.90714	0.77914	0.83822	0.75925	0.78935	0.82147	0.83698	0.63316	0.68919
0.90692	0.77914	0.83821	0.75926	0.78935	0.82142	0.83693	0.63313	0.68915
0.90669	0.77914	0.8382	0.75926	0.78936	0.82136	0.83689	0.6331	0.68912
0.90646	0.77914	0.83819	0.75926	0.78936	0.82131	0.83685	0.63307	0.68909
0.90624	0.77914	0.83818	0.75926	0.78936	0.82125	0.8368	0.63304	0.68906
0.90601	0.77914	0.83818	0.75927	0.78936	0.8212	0.83676	0.63301	0.68903
0.90579	0.77914	0.83817	0.75927	0.78937	0.82114	0.83671	0.63297	0.68899
0.90556	0.77913	0.83816	0.75927	0.78937	0.82109	0.83667	0.63294	0.68896
0.90533	0.77913	0.83815	0.75928	0.78937	0.82103	0.83662	0.63291	0.68893
0.90511	0.77913	0.83814	0.75928	0.78938	0.82097	0.83658	0.63288	0.6889
0.90488	0.77913	0.83813	0.75928	0.78938	0.82092	0.83653	0.63285	0.68887
0.90465	0.77913	0.83812	0.75929	0.78938	0.82086	0.83649	0.63282	0.68883
0.90443	0.77913	0.83811	0.75929	0.78939	0.82081	0.83645	0.63278	0.6888
0.9042	0.77913	0.8381	0.75929	0.78939	0.82075	0.8364	0.63275	0.68877
0.90397	0.77913	0.83809	0.7593	0.78939	0.8207	0.83636	0.63272	0.68874
0.90375	0.77913	0.83808	0.7593	0.7894	0.82064	0.83631	0.63269	0.68871
0.90352	0.77913	0.83807	0.75931	0.7894	0.82059	0.83627	0.63266	0.68868
0.90329	0.77913	0.83806	0.75931	0.7894	0.82053	0.83623	0.63263	0.68864
0.90307	0.77913	0.83805	0.75931	0.78941	0.82048	0.83618	0.6326	0.68861
0.90284	0.77913	0.83804	0.75932	0.78941	0.82043	0.83614	0.63256	0.68858
0.90262	0.77913	0.83804	0.75932	0.78941	0.82037	0.83609	0.63253	0.68855
0.90239	0.77913	0.83803	0.75932	0.78942	0.82032	0.83605	0.6325	0.68852
0.90216	0.77913	0.83802	0.75933	0.78942	0.82026	0.83601	0.63247	0.68849
0.90194	0.77913	0.83801	0.75933	0.78942	0.82021	0.83596	0.63244	0.68846
0.90171	0.77913	0.838	0.75934	0.78943	0.82015	0.83592	0.63241	0.68842
0.90148	0.77913	0.83799	0.75934	0.78943	0.8201	0.83588	0.63238	0.68839
0.90126	0.77913	0.83798	0.75934	0.78943	0.82004	0.83583	0.63235	0.68836
0.90103	0.77912	0.83797	0.75935	0.78944	0.81999	0.83579	0.63232	0.68833
0.9008	0.77912	0.83796	0.75935	0.78944	0.81994	0.83575	0.63229	0.6883
0.90058	0.77912	0.83795	0.75936	0.78944	0.81988	0.8357	0.63225	0.68827
0.90035	0.77912	0.83795	0.75936	0.78945	0.81983	0.83566	0.63222	0.68824
0.90013	0.77912	0.83794	0.75936	0.78945	0.81977	0.83561	0.63219	0.6882
0.8999	0.77912	0.83793	0.75937	0.78946	0.81972	0.83557	0.63216	0.68817
0.89967	0.77912	0.83792	0.75937	0.78946	0.81967	0.83553	0.63213	0.68814
0.89945	0.77912	0.83791	0.75938	0.78946	0.81961	0.83549	0.6321	0.68811
0.89922	0.77913	0.8379	0.75938	0.78947	0.81956	0.83544	0.63207	0.68808
0.89899	0.77913	0.83789	0.75938	0.78947	0.8195	0.8354	0.63204	0.68805
0.89877	0.77913	0.83789	0.75939	0.78947	0.81945	0.83536	0.63201	0.68802
0.89854	0.77913	0.83788	0.75939	0.78948	0.8194	0.83531	0.63198	0.68799
0.89831	0.77913	0.83787	0.7594	0.78948	0.81934	0.83527	0.63195	0.68796
0.89809	0.77913	0.83786	0.7594	0.78949	0.81929	0.83523	0.63192	0.68792
0.89786	0.77913	0.83785	0.75941	0.78949	0.81924	0.83518	0.63189	0.68789
0.89763	0.77913	0.83784	0.75941	0.78949	0.81918	0.83514	0.63185	0.68786
0.89741	0.77913	0.83783	0.75942	0.7895	0.81913	0.8351	0.63182	0.68783
0.89718	0.77913	0.83783	0.75942	0.7895	0.81908	0.83506	0.63179	0.6878
0.89696	0.77913	0.83782	0.75942	0.78951	0.81902	0.83501	0.63176	0.68777
0.89673	0.77913	0.83781	0.75943	0.78951	0.81897	0.83497	0.63173	0.68774
0.8965	0.77913	0.8378	0.75943	0.78952	0.81892	0.83493	0.6317	0.68771
0.89628	0.77913	0.83779	0.75944	0.78952	0.81886	0.83488	0.63167	0.68768
0.89605	0.77913	0.83778	0.75944	0.78952	0.81881	0.83484	0.63164	0.68765
0.89582	0.77913	0.83778	0.75945	0.78953	0.81876	0.8348	0.63161	0.68762
0.8956	0.77913	0.83777	0.75945	0.78953	0.8187	0.83476	0.63158	0.68759
0.89537	0.77913	0.83776	0.75946	0.78954	0.81865	0.83472	0.63155	0.68756
0.89514	0.77913	0.83775	0.75946	0.78954	0.8186	0.83467	0.63152	0.68753
0.89492	0.77913	0.83774	0.75947	0.78955	0.81855	0.83463	0.63149	0.68749
0.89469	0.77914	0.83774	0.75947	0.78955	0.81849	0.83459	0.63146	0.68746
0.89446	0.77914	0.83773	0.75948	0.78956	0.81844	0.83455	0.63143	0.68743
0.89424	0.77914	0.83772	0.75948	0.78956	0.81839	0.8345	0.6314	0.6874
0.89401	0.77914	0.83771	0.75949	0.78956	0.81834	0.83446	0.63137	0.68737
0.89379	0.77914	0.8377	0.75949	0.78957	0.81828	0.83442	0.63134	0.68734
0.89356	0.77914	0.8377	0.7595	0.78957	0.81823	0.83438	0.63131	0.68731
0.89333	0.77914	0.83769	0.7595	0.78958	0.81818	0.83434	0.63128	0.68728
0.89311	0.77914	0.83768	0.75951	0.78958	0.81813	0.83429	0.63125	0.68725
0.89288	0.77914	0.83767	0.75951	0.78959	0.81807	0.83425	0.63122	0.68722
0.89265	0.77915	0.83767	0.75952	0.78959	0.81802	0.83421	0.63119	0.68719
0.89243	0.77915	0.83766	0.75952	0.7896	0.81797	0.83417	0.63116	0.68716
0.8922	0.77915	0.83765	0.75953	0.7896	0.81792	0.83413	0.63113	0.68713
0.89197	0.77915	0.83764	0.75954	0.78961	0.81787	0.83408	0.6311	0.6871
0.89175	0.77915	0.83764	0.75954	0.78961	0.81781	0.83404	0.63107	0.68707
0.89152	0.77915	0.83763	0.75955	0.78962	0.81776	0.834	0.63104	0.68704
0.89129	0.77915	0.83762	0.75955	0.78962	0.81771	0.83396	0.63101	0.68701
0.89107	0.77915	0.83761	0.75956	0.78963	0.81766	0.83392	0.63098	0.68698
0.89084	0.77916	0.83761	0.75956	0.78963	0.81761	0.83388	0.63095	0.68695
0.89062	0.77916	0.8376	0.75957	0.78964	0.81755	0.83384	0.63092	0.68692
0.89039	0.77916	0.83759	0.75957	0.78964	0.8175	0.83379	0.63089	0.68689
0.89016	0.77916	0.83758	0.75958	0.78965	0.81745	0.83375	0.63086	0.68686
0.88994	0.77916	0.83758	0.75959	0.78965	0.8174	0.83371	0.63083	0.68683
0.88971	0.77916	0.83757	0.75959	0.78966	0.81735	0.83367	0.6308	0.6868
0.88948	0.77917	0.83756	0.7596	0.78966	0.8173	0.83363	0.63078	0.68677
0.88926	0.77917	0.83755	0.7596	0.78967	0.81725	0.83359	0.63075	0.68674
0.88903	0.77917	0.83755	0.75961	0.78967	0.81719	0.83355	0.63072	0.68671
0.8888	0.77917	0.83754	0.75961	0.78968	0.81714	0.83351	0.63069	0.68668
0.88858	0.77917	0.83753	0.75962	0.78969	0.81709	0.83346	0.63066	0.68665
0.88835	0.77917	0.83753	0.75963	0.78969	0.81704	0.83342	0.63063	0.68662
0.88812	0.77918	0.83752	0.75963	0.7897	0.81699	0.83338	0.6306	0.68659
0.8879	0.77918	0.83751	0.75964	0.7897	0.81694	0.83334	0.63057	0.68656
0.88767	0.77918	0.8375	0.75964	0.78971	0.81689	0.8333	0.63054	0.68653
0.88745	0.77918	0.8375	0.75965	0.78971	0.81684	0.83326	0.63051	0.6865
0.88722	0.77919	0.83749	0.75966	0.78972	0.81678	0.83322	0.63048	0.68647
0.88699	0.77919	0.83748	0.75966	0.78972	0.81673	0.83318	0.63045	0.68644
0.88677	0.77919	0.83748	0.75967	0.78973	0.81668	0.83314	0.63042	0.68642
0.88654	0.77919	0.83747	0.75968	0.78974	0.81663	0.8331	0.6304	0.68639
0.88631	0.77919	0.83746	0.75968	0.78974	0.81658	0.83306	0.63037	0.68636
0.88609	0.7792	0.83746	0.75969	0.78975	0.81653	0.83302	0.63034	0.68633
0.88586	0.7792	0.83745	0.7597	0.78975	0.81648	0.83298	0.63031	0.6863
0.88563	0.7792	0.83744	0.7597	0.78976	0.81643	0.83293	0.63028	0.68627
0.88541	0.7792	0.83744	0.75971	0.78976	0.81638	0.83289	0.63025	0.68624
0.88518	0.77921	0.83743	0.75971	0.78977	0.81633	0.83285	0.63022	0.68621
0.88496	0.77921	0.83742	0.75972	0.78978	0.81628	0.83281	0.63019	0.68618
0.88473	0.77921	0.83742	0.75973	0.78978	0.81623	0.83277	0.63016	0.68615
0.8845	0.77921	0.83741	0.75973	0.78979	0.81618	0.83273	0.63014	0.68612
0.88428	0.77922	0.8374	0.75974	0.78979	0.81613	0.83269	0.63011	0.68609
0.88405	0.77922	0.8374	0.75975	0.7898	0.81608	0.83265	0.63008	0.68606
0.88382	0.77922	0.83739	0.75975	0.78981	0.81603	0.83261	0.63005	0.68604
0.8836	0.77922	0.83738	0.75976	0.78981	0.81598	0.83257	0.63002	0.68601
0.88337	0.77923	0.83738	0.75977	0.78982	0.81593	0.83253	0.62999	0.68598
0.88314	0.77923	0.83737	0.75977	0.78983	0.81588	0.83249	0.62996	0.68595
0.88292	0.77923	0.83736	0.75978	0.78983	0.81583	0.83245	0.62994	0.68592
0.88269	0.77923	0.83736	0.75979	0.78984	0.81578	0.83241	0.62991	0.68589
0.88246	0.77924	0.83735	0.7598	0.78984	0.81573	0.83237	0.62988	0.68586
0.88224	0.77924	0.83735	0.7598	0.78985	0.81568	0.83233	0.62985	0.68583
0.88201	0.77924	0.83734	0.75981	0.78986	0.81563	0.83229	0.62982	0.6858
0.88179	0.77925	0.83733	0.75982	0.78986	0.81558	0.83225	0.62979	0.68578
0.88156	0.77925	0.83733	0.75982	0.78987	0.81553	0.83221	0.62976	0.68575
0.88133	0.77925	0.83732	0.75983	0.78988	0.81548	0.83218	0.62974	0.68572
0.88111	0.77926	0.83731	0.75984	0.78988	0.81543	0.83214	0.62971	0.68569
0.88088	0.77926	0.83731	0.75985	0.78989	0.81538	0.8321	0.62968	0.68566
0.88065	0.77926	0.8373	0.75985	0.7899	0.81533	0.83206	0.62965	0.68563
0.88043	0.77927	0.8373	0.75986	0.7899	0.81528	0.83202	0.62962	0.6856
0.8802	0.77927	0.83729	0.75987	0.78991	0.81523	0.83198	0.62959	0.68558
0.87997	0.77927	0.83728	0.75987	0.78992	0.81518	0.83194	0.62957	0.68555
0.87975	0.77928	0.83728	0.75988	0.78992	0.81514	0.8319	0.62954	0.68552
0.87952	0.77928	0.83727	0.75989	0.78993	0.81509	0.83186	0.62951	0.68549
0.87929	0.77928	0.83727	0.7599	0.78994	0.81504	0.83182	0.62948	0.68546
0.87907	0.77929	0.83726	0.7599	0.78994	0.81499	0.83178	0.62945	0.68543
0.87884	0.77929	0.83726	0.75991	0.78995	0.81494	0.83174	0.62943	0.6854
0.87862	0.77929	0.83725	0.75992	0.78996	0.81489	0.8317	0.6294	0.68538
0.87839	0.7793	0.83724	0.75993	0.78996	0.81484	0.83166	0.62937	0.68535
0.87816	0.7793	0.83724	0.75993	0.78997	0.81479	0.83163	0.62934	0.68532
0.87794	0.7793	0.83723	0.75994	0.78998	0.81475	0.83159	0.62931	0.68529
0.87771	0.77931	0.83723	0.75995	0.78998	0.8147	0.83155	0.62929	0.68526
0.87748	0.77931	0.83722	0.75996	0.78999	0.81465	0.83151	0.62926	0.68523
0.87726	0.77931	0.83722	0.75997	0.79	0.8146	0.83147	0.62923	0.68521
0.87703	0.77932	0.83721	0.75997	0.79001	0.81455	0.83143	0.6292	0.68518
0.8768	0.77932	0.83721	0.75998	0.79001	0.8145	0.83139	0.62918	0.68515
0.87658	0.77933	0.8372	0.75999	0.79002	0.81445	0.83135	0.62915	0.68512
0.87635	0.77933	0.83719	0.76	0.79003	0.81441	0.83132	0.62912	0.68509
0.87612	0.77933	0.83719	0.76001	0.79004	0.81436	0.83128	0.62909	0.68507
0.8759	0.77934	0.83718	0.76001	0.79004	0.81431	0.83124	0.62907	0.68504
0.87567	0.77934	0.83718	0.76002	0.79005	0.81426	0.8312	0.62904	0.68501
0.87545	0.77935	0.83717	0.76003	0.79006	0.81421	0.83116	0.62901	0.68498
0.87522	0.77935	0.83717	0.76004	0.79006	0.81417	0.83112	0.62898	0.68495
0.87499	0.77935	0.83716	0.76005	0.79007	0.81412	0.83109	0.62896	0.68493
0.87477	0.77936	0.83716	0.76005	0.79008	0.81407	0.83105	0.62893	0.6849
0.87454	0.77936	0.83715	0.76006	0.79009	0.81402	0.83101	0.6289	0.68487
0.87431	0.77937	0.83715	0.76007	0.79009	0.81397	0.83097	0.62887	0.68484
0.87409	0.77937	0.83714	0.76008	0.7901	0.81393	0.83093	0.62885	0.68482
0.87386	0.77938	0.83714	0.76009	0.79011	0.81388	0.8309	0.62882	0.68479
0.87363	0.77938	0.83713	0.7601	0.79012	0.81383	0.83086	0.62879	0.68476
0.87341	0.77938	0.83713	0.7601	0.79013	0.81378	0.83082	0.62876	0.68473
0.87318	0.77939	0.83712	0.76011	0.79013	0.81374	0.83078	0.62874	0.68471
0.87295	0.77939	0.83712	0.76012	0.79014	0.81369	0.83074	0.62871	0.68468
0.87273	0.7794	0.83711	0.76013	0.79015	0.81364	0.83071	0.62868	0.68465
0.8725	0.7794	0.83711	0.76014	0.79016	0.81359	0.83067	0.62866	0.68462
0.87228	0.77941	0.8371	0.76015	0.79016	0.81355	0.83063	0.62863	0.6846
0.87205	0.77941	0.8371	0.76016	0.79017	0.8135	0.83059	0.6286	0.68457
0.87182	0.77942	0.83709	0.76016	0.79018	0.81345	0.83056	0.62857	0.68454
0.8716	0.77942	0.83709	0.76017	0.79019	0.81341	0.83052	0.62855	0.68451
0.87137	0.77943	0.83708	0.76018	0.7902	0.81336	0.83048	0.62852	0.68449
0.87114	0.77943	0.83708	0.76019	0.7902	0.81331	0.83044	0.62849	0.68446
0.87092	0.77943	0.83708	0.7602	0.79021	0.81326	0.83041	0.62847	0.68443
0.87069	0.77944	0.83707	0.76021	0.79022	0.81322	0.83037	0.62844	0.6844
0.87046	0.77944	0.83707	0.76022	0.79023	0.81317	0.83033	0.62841	0.68438
0.87024	0.77945	0.83706	0.76023	0.79024	0.81312	0.83029	0.62839	0.68435
0.87001	0.77945	0.83706	0.76024	0.79024	0.81308	0.83026	0.62836	0.68432
0.86979	0.77946	0.83705	0.76024	0.79025	0.81303	0.83022	0.62833	0.6843
0.86956	0.77946	0.83705	0.76025	0.79026	0.81298	0.83018	0.62831	0.68427
0.86933	0.77947	0.83704	0.76026	0.79027	0.81294	0.83014	0.62828	0.68424
0.86911	0.77947	0.83704	0.76027	0.79028	0.81289	0.83011	0.62825	0.68421
0.86888	0.77948	0.83704	0.76028	0.79029	0.81284	0.83007	0.62823	0.68419
0.86865	0.77949	0.83703	0.76029	0.79029	0.8128	0.83003	0.6282	0.68416
0.86843	0.77949	0.83703	0.7603	0.7903	0.81275	0.83	0.62817	0.68413
0.8682	0.7795	0.83702	0.76031	0.79031	0.81271	0.82996	0.62815	0.68411
0.86797	0.7795	0.83702	0.76032	0.79032	0.81266	0.82992	0.62812	0.68408
0.86775	0.77951	0.83702	0.76033	0.79033	0.81261	0.82989	0.62809	0.68405
0.86752	0.77951	0.83701	0.76034	0.79034	0.81257	0.82985	0.62807	0.68403
0.86729	0.77952	0.83701	0.76035	0.79035	0.81252	0.82981	0.62804	0.684
0.86707	0.77952	0.837	0.76036	0.79035	0.81248	0.82978	0.62801	0.68397
0.86684	0.77953	0.837	0.76037	0.79036	0.81243	0.82974	0.62799	0.68395
0.86662	0.77953	0.837	0.76038	0.79037	0.81238	0.8297	0.62796	0.68392
0.86639	0.77954	0.83699	0.76039	0.79038	0.81234	0.82967	0.62793	0.68389
0.86616	0.77955	0.83699	0.76039	0.79039	0.81229	0.82963	0.62791	0.68387
0.86594	0.77955	0.83698	0.7604	0.7904	0.81225	0.82959	0.62788	0.68384
0.86571	0.77956	0.83698	0.76041	0.79041	0.8122	0.82956	0.62786	0.68381
0.86548	0.77956	0.83698	0.76042	0.79042	0.81216	0.82952	0.62783	0.68379
0.86526	0.77957	0.83697	0.76043	0.79043	0.81211	0.82948	0.6278	0.68376
0.86503	0.77957	0.83697	0.76044	0.79043	0.81206	0.82945	0.62778	0.68373
0.8648	0.77958	0.83696	0.76045	0.79044	0.81202	0.82941	0.62775	0.68371
0.86458	0.77959	0.83696	0.76046	0.79045	0.81197	0.82938	0.62773	0.68368
0.86435	0.77959	0.83696	0.76047	0.79046	0.81193	0.82934	0.6277	0.68365
0.86412	0.7796	0.83695	0.76048	0.79047	0.81188	0.8293	0.62767	0.68363
0.8639	0.7796	0.83695	0.76049	0.79048	0.81184	0.82927	0.62765	0.6836
0.86367	0.77961	0.83695	0.7605	0.79049	0.81179	0.82923	0.62762	0.68357
0.86345	0.77962	0.83694	0.76051	0.7905	0.81175	0.8292	0.6276	0.68355
0.86322	0.77962	0.83694	0.76052	0.79051	0.8117	0.82916	0.62757	0.68352
0.86299	0.77963	0.83694	0.76053	0.79052	0.81166	0.82912	0.62754	0.6835
0.86277	0.77963	0.83693	0.76054	0.79053	0.81161	0.82909	0.62752	0.68347
0.86254	0.77964	0.83693	0.76056	0.79054	0.81157	0.82905	0.62749	0.68344
0.86231	0.77965	0.83693	0.76057	0.79054	0.81152	0.82902	0.62747	0.68342
0.86209	0.77965	0.83692	0.76058	0.79055	0.81148	0.82898	0.62744	0.68339
0.86186	0.77966	0.83692	0.76059	0.79056	0.81143	0.82895	0.62742	0.68337
0.86163	0.77967	0.83692	0.7606	0.79057	0.81139	0.82891	0.62739	0.68334
0.86141	0.77967	0.83691	0.76061	0.79058	0.81134	0.82888	0.62736	0.68331
0.86118	0.77968	0.83691	0.76062	0.79059	0.8113	0.82884	0.62734	0.68329
0.86095	0.77969	0.83691	0.76063	0.7906	0.81126	0.82881	0.62731	0.68326
0.86073	0.77969	0.8369	0.76064	0.79061	0.81121	0.82877	0.62729	0.68324
0.8605	0.7797	0.8369	0.76065	0.79062	0.81117	0.82873	0.62726	0.68321
0.86028	0.77971	0.8369	0.76066	0.79063	0.81112	0.8287	0.62724	0.68318
0.86005	0.77971	0.8369	0.76067	0.79064	0.81108	0.82866	0.62721	0.68316
0.85982	0.77972	0.83689	0.76068	0.79065	0.81103	0.82863	0.62719	0.68313
0.8596	0.77973	0.83689	0.76069	0.79066	0.81099	0.82859	0.62716	0.68311
0.85937	0.77973	0.83689	0.7607	0.79067	0.81095	0.82856	0.62714	0.68308
0.85914	0.77974	0.83688	0.76071	0.79068	0.8109	0.82852	0.62711	0.68306
0.85892	0.77975	0.83688	0.76073	0.79069	0.81086	0.82849	0.62709	0.68303
0.85869	0.77975	0.83688	0.76074	0.7907	0.81081	0.82845	0.62706	0.683
0.85846	0.77976	0.83688	0.76075	0.79071	0.81077	0.82842	0.62704	0.68298
0.85824	0.77977	0.83687	0.76076	0.79072	0.81073	0.82838	0.62701	0.68295
0.85801	0.77977	0.83687	0.76077	0.79073	0.81068	0.82835	0.62698	0.68293
0.85778	0.77978	0.83687	0.76078	0.79074	0.81064	0.82832	0.62696	0.6829
0.85756	0.77979	0.83687	0.76079	0.79075	0.81059	0.82828	0.62693	0.68288
0.85733	0.7798	0.83686	0.7608	0.79076	0.81055	0.82825	0.62691	0.68285
